year,race,enrollment
2000-01-01,American Indian or Alaska Native,993858
2000-01-01,Asian,3579656
2000-01-01,Black,14636100
2000-01-01,Hispanic,15555302
2000-01-01,White,48926904
2001-01-01,American Indian or Alaska Native,1078740
2001-01-01,Asian,3956704
2001-01-01,Black,15021474
2001-01-01,Hispanic,16796028
2001-01-01,White,51621026
2002-01-01,American Indian or Alaska Native,1121388
2002-01-01,Asian,3880172
2002-01-01,Black,15295722
2002-01-01,Hispanic,17621446
2002-01-01,White,51730298
2003-01-01,American Indian or Alaska Native,1136252
2003-01-01,Asian,4033424
2003-01-01,Black,15405300
2003-01-01,Hispanic,18377430
2003-01-01,White,51415166
2004-01-01,American Indian or Alaska Native,1153252
2004-01-01,Asian,4455072
2004-01-01,Black,15948826
2004-01-01,Hispanic,19179152
2004-01-01,White,54063992
2005-01-01,American Indian or Alaska Native,1284568
2005-01-01,Asian,4723398
2005-01-01,Black,16566670
2005-01-01,Hispanic,20203426
2005-01-01,White,55317670
2006-01-01,American Indian or Alaska Native,1174522
2006-01-01,Asian,4589314
2006-01-01,Black,16418014
2006-01-01,Hispanic,20839982
2006-01-01,White,54601332
2007-01-01,American Indian or Alaska Native,1167942
2007-01-01,Asian,4687256
2007-01-01,Black,16369132
2007-01-01,Hispanic,21399886
2007-01-01,White,53909512
2008-01-01,American Indian or Alaska Native,1246682
2008-01-01,Asian,4743026
2008-01-01,Black,16367294
2008-01-01,Hispanic,21756346
2008-01-01,Native Hawaiian or other Pacific Islander,91372
2008-01-01,Two or more races,487444
2008-01-01,White,53269634
2009-01-01,American Indian or Alaska Native,1253620
2009-01-01,Asian,4808720
2009-01-01,Black,16213656
2009-01-01,Hispanic,22359904
2009-01-01,Native Hawaiian or other Pacific Islander,96844
2009-01-01,Two or more races,667484
2009-01-01,White,52445960
2010-01-01,American Indian or Alaska Native,1208854
2010-01-01,Asian,4566942
2010-01-01,Black,15670612
2010-01-01,Hispanic,23549634
2010-01-01,Native Hawaiian or other Pacific Islander,395394
2010-01-01,Two or more races,2313300
2010-01-01,White,51453706
2011-01-01,American Indian or Alaska Native,1087440
2011-01-01,Asian,4655932
2011-01-01,Black,15525428
2011-01-01,Hispanic,24208018
2011-01-01,Native Hawaiian or other Pacific Islander,414074
2011-01-01,Two or more races,2530180
2011-01-01,White,50835456
2012-01-01,American Indian or Alaska Native,1059856
2012-01-01,Asian,4708966
2012-01-01,Black,15482592
2012-01-01,Hispanic,24856944
2012-01-01,Native Hawaiian or other Pacific Islander,358376
2012-01-01,Two or more races,2767052
2012-01-01,White,50445356
2013-01-01,American Indian or Alaska Native,1039534
2013-01-01,Asian,4796384
2013-01-01,Black,15475688
2013-01-01,Hispanic,25523686
2013-01-01,Native Hawaiian or other Pacific Islander,350434
2013-01-01,Two or more races,2998028
2013-01-01,White,49967302
2014-01-01,American Indian or Alaska Native,1031034.0
2014-01-01,Asian,4897128.0
2014-01-01,Black,15485546.0
2014-01-01,Hispanic,26169166.0
2014-01-01,Native Hawaiian or other Pacific Islander,349122.0
2014-01-01,Two or more races,3203314.0
2014-01-01,White,49481270.0
2015-01-01,American Indian or Alaska Native,1012810
2015-01-01,Asian,5019906
2015-01-01,Black,15445286
2015-01-01,Hispanic,26667234
2015-01-01,Native Hawaiian or other Pacific Islander,398954
2015-01-01,Two or more races,3436430
2015-01-01,White,48986990
2016-01-01,American Indian or Alaska Native,1098382.0
2016-01-01,Asian,5121694.0
2016-01-01,Black,15358586.0
2016-01-01,Hispanic,27164946.0
2016-01-01,Native Hawaiian or other Pacific Islander,411844.0
2016-01-01,Two or more races,3656294.0
2016-01-01,White,48387286.0
2017-01-01,American Indian or Alaska Native,1078212.0
2017-01-01,Asian,5238816.0
2017-01-01,Black,15276206.0
2017-01-01,Hispanic,27527004.0
2017-01-01,Native Hawaiian or other Pacific Islander,434522.0
2017-01-01,Two or more races,3878084.0
2017-01-01,White,47867020.0
2018-01-01,American Indian or Alaska Native,1061164.0
2018-01-01,Asian,5312648.0
2018-01-01,Black,15190942.0
2018-01-01,Hispanic,27852894.0
2018-01-01,Native Hawaiian or other Pacific Islander,434482.0
2018-01-01,Two or more races,4071648.0
2018-01-01,White,47309596.0
2019-01-01,American Indian or Alaska Native,1031130.0
2019-01-01,Asian,5363062.0
2019-01-01,Black,15067298.0
2019-01-01,Hispanic,28373710.0
2019-01-01,Native Hawaiian or other Pacific Islander,430980.0
2019-01-01,Two or more races,4351838.0
2019-01-01,White,46779176.0
2020-01-01,American Indian or Alaska Native,984842.0
2020-01-01,Asian,5307918.0
2020-01-01,Black,14695206.0
2020-01-01,Hispanic,27969094.0
2020-01-01,Native Hawaiian or other Pacific Islander,419526.0
2020-01-01,Two or more races,4398448.0
2020-01-01,White,44788976.0
2021-01-01,American Indian or Alaska Native,963584.0
2021-01-01,Asian,5299714.0
2021-01-01,Black,14635934.0
2021-01-01,Hispanic,28330290.0
2021-01-01,Native Hawaiian or other Pacific Islander,412186.0
2021-01-01,Two or more races,4633530.0
2021-01-01,White,44360226.0
